idx1,idx2,Person_ID_1,FirstName_1,LastName_1,DateOfBirth_1,blocking_key_1,Person_ID_2,FirstName_2,LastName_2,DateOfBirth_2,blocking_key_2
17711,17709,55895,daniel,balom,2052,D540B4502052,55895,daniel,balom,2052,D540B4502052
17711,17710,55895,daniel,balom,2052,D540B4502052,55895,daniel,balom,2052,D540B4502052
17713,17712,55905,victoria,osullivan,1980,V236O2411980,55905,victoria,osullivan,1980,V236O2411980
17714,17712,55905,victoria,osullivan,1980,V236O2411980,55905,victoria,osullivan,1980,V236O2411980
17714,17713,55905,victoria,osullivan,1980,V236O2411980,55905,victoria,osullivan,1980,V236O2411980
17716,17715,55901,james,whelpley,2061,J520W4142061,55901,james,whelpley,2061,J520W4142061
17717,17715,55901,james,whelpley,2061,J520W4142061,55901,james,whelpley,2061,J520W4142061
17717,17716,55901,james,whelpley,2061,J520W4142061,55901,james,whelpley,2061,J520W4142061
17719,17718,55893,deborah,gould,2051,D160G4302051,55893,deborah,gould,2051,D160G4302051
17720,17718,55893,deborah,gould,2051,D160G4302051,55893,deborah,gould,2051,D160G4302051
17720,17719,55893,deborah,gould,2051,D160G4302051,55893,deborah,gould,2051,D160G4302051
17722,17721,55889,elvis,morales,1981,E412M6421981,55889,elvis,morales,1981,E412M6421981
17723,17721,55889,elvis,morales,1981,E412M6421981,55889,elvis,morales,1981,E412M6421981
17723,17722,55889,elvis,morales,1981,E412M6421981,55889,elvis,morales,1981,E412M6421981
17725,17724,12688,russell,morss,1976,R240M6201976,12688,russell,morss,1976,R240M6201976
17726,17724,12688,russell,morss,1976,R240M6201976,12688,russell,morss,1976,R240M6201976
17726,17725,12688,russell,morss,1976,R240M6201976,12688,russell,morss,1976,R240M6201976
17728,17727,55891,christopher,castaldo,1982,C623C2341982,55891,christopher,castaldo,1982,C623C2341982
17729,17727,55891,christopher,castaldo,1982,C623C2341982,55891,christopher,castaldo,1982,C623C2341982
17729,17728,55891,christopher,castaldo,1982,C623C2341982,55891,christopher,castaldo,1982,C623C2341982
17731,17730,55899,kyra,forbes,1984,K600F6121984,55899,kyra,forbes,1984,K600F6121984
17732,17730,55899,kyra,forbes,1984,K600F6121984,55899,kyra,forbes,1984,K600F6121984
17732,17731,55899,kyra,forbes,1984,K600F6121984,55899,kyra,forbes,1984,K600F6121984
17734,17733,55903,tynesha,goins,1989,T520G5201989,55903,tynesha,goins,1989,T520G5201989
17735,17733,55903,tynesha,goins,1989,T520G5201989,55903,tynesha,goins,1989,T520G5201989
17735,17734,55903,tynesha,goins,1989,T520G5201989,55903,tynesha,goins,1989,T520G5201989
17737,17736,55896,ferney,cadenaremarez,2070,F650C3562070,55896,ferney,cadenaremarez,2070,F650C3562070
17738,17736,55896,ferney,cadenaremarez,2070,F650C3562070,55896,ferney,cadenaremarez,2070,F650C3562070
17738,17737,55896,ferney,cadenaremarez,2070,F650C3562070,55896,ferney,cadenaremarez,2070,F650C3562070
17740,17739,55902,michael,greene,1981,M240G6501981,55902,michael,greene,1981,M240G6501981
17741,17739,55902,michael,greene,1981,M240G6501981,55902,michael,greene,1981,M240G6501981
17741,17740,55902,michael,greene,1981,M240G6501981,55902,michael,greene,1981,M240G6501981
17743,17742,55894,karla,rosales-tobias,1979,K640R2421979,55894,karla,rosales-tobias,1979,K640R2421979
17744,17742,55894,karla,rosales-tobias,1979,K640R2421979,55894,karla,rosales-tobias,1979,K640R2421979
17744,17743,55894,karla,rosales-tobias,1979,K640R2421979,55894,karla,rosales-tobias,1979,K640R2421979
17746,17745,55906,whitney,bennett,1993,W350B5301993,55906,whitney,bennett,1993,W350B5301993
17747,17745,55906,whitney,bennett,1993,W350B5301993,55906,whitney,bennett,1993,W350B5301993
17747,17746,55906,whitney,bennett,1993,W350B5301993,55906,whitney,bennett,1993,W350B5301993
17749,17748,55888,luis,mora,1983,L200M6001983,55888,luis,mora,1983,L200M6001983
17750,17748,55888,luis,mora,1983,L200M6001983,55888,luis,mora,1983,L200M6001983
17750,17749,55888,luis,mora,1983,L200M6001983,55888,luis,mora,1983,L200M6001983
17751,17457,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17751,17458,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17751,17459,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17752,17457,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17752,17458,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17752,17459,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17752,17751,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17753,17457,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17753,17458,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17753,17459,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17753,17751,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17753,17752,45248,kapil,ramsay,1987,K140R5201987,45248,kapil,ramsay,1987,K140R5201987
17755,17754,55890,julia,yulchevskaya,1983,J400Y4211983,55890,julia,yulchevskaya,1983,J400Y4211983
17756,17754,55890,julia,yulchevskaya,1983,J400Y4211983,55890,julia,yulchevskaya,1983,J400Y4211983
17756,17755,55890,julia,yulchevskaya,1983,J400Y4211983,55890,julia,yulchevskaya,1983,J400Y4211983
17758,17757,32013,mizraim,santiago,1981,M265S5321981,32013,mizraim,santiago,1981,M265S5321981
17759,17757,32013,mizraim,santiago,1981,M265S5321981,32013,mizraim,santiago,1981,M265S5321981
17759,17758,32013,mizraim,santiago,1981,M265S5321981,32013,mizraim,santiago,1981,M265S5321981
17761,17760,55900,jacob,velez,1983,J210V4201983,55900,jacob,velez,1983,J210V4201983
17762,17760,55900,jacob,velez,1983,J210V4201983,55900,jacob,velez,1983,J210V4201983
17762,17761,55900,jacob,velez,1983,J210V4201983,55900,jacob,velez,1983,J210V4201983
17764,17763,28274,jeffrey,reese,1987,J160R2001987,28274,jeffrey,reese,1987,J160R2001987
17765,17763,28274,jeffrey,reese,1987,J160R2001987,28274,jeffrey,reese,1987,J160R2001987
17765,17764,28274,jeffrey,reese,1987,J160R2001987,28274,jeffrey,reese,1987,J160R2001987
17767,17766,50648,william,riley,1989,W450R4001989,50648,william,riley,1989,W450R4001989
17768,17766,50648,william,riley,1989,W450R4001989,50648,william,riley,1989,W450R4001989
17768,17767,50648,william,riley,1989,W450R4001989,50648,william,riley,1989,W450R4001989
17770,17769,55911,carl,burkhardt,2063,C640B6262063,55911,carl,burkhardt,2063,C640B6262063
17771,17769,55911,carl,burkhardt,2063,C640B6262063,55911,carl,burkhardt,2063,C640B6262063
17771,17770,55911,carl,burkhardt,2063,C640B6262063,55911,carl,burkhardt,2063,C640B6262063
17773,17772,55908,ali,irfan,1992,A400I6151992,55908,ali,irfan,1992,A400I6151992
17774,17772,55908,ali,irfan,1992,A400I6151992,55908,ali,irfan,1992,A400I6151992
17774,17773,55908,ali,irfan,1992,A400I6151992,55908,ali,irfan,1992,A400I6151992
17776,17775,55914,shaquilla,gibson,1993,S240G1251993,55914,shaquilla,gibson,1993,S240G1251993
17777,17775,55914,shaquilla,gibson,1993,S240G1251993,55914,shaquilla,gibson,1993,S240G1251993
17777,17776,55914,shaquilla,gibson,1993,S240G1251993,55914,shaquilla,gibson,1993,S240G1251993
17779,17778,55915,mark,mohammed,1977,M620M5301977,55915,mark,mohammed,1977,M620M5301977
17780,17778,55915,mark,mohammed,1977,M620M5301977,55915,mark,mohammed,1977,M620M5301977
17780,17779,55915,mark,mohammed,1977,M620M5301977,55915,mark,mohammed,1977,M620M5301977
17782,17781,55920,michael,carlo,2073,M240C6402073,55920,michael,carlo,2073,M240C6402073
17783,17781,55920,michael,carlo,2073,M240C6402073,55920,michael,carlo,2073,M240C6402073
17783,17782,55920,michael,carlo,2073,M240C6402073,55920,michael,carlo,2073,M240C6402073
17784,10497,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17784,10498,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17784,10499,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17785,10497,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17785,10498,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17785,10499,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17785,17784,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17786,10497,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17786,10498,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17786,10499,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17786,17784,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17786,17785,53857,zarian,bozman,1987,Z650B2551987,53857,zarian,bozman,1987,Z650B2551987
17788,17787,55923,omar,paredes,1988,O560P6321988,55923,omar,paredes,1988,O560P6321988
17789,17787,55923,omar,paredes,1988,O560P6321988,55923,omar,paredes,1988,O560P6321988
17789,17788,55923,omar,paredes,1988,O560P6321988,55923,omar,paredes,1988,O560P6321988
17791,17790,55913,thomas,demots,2073,T520D5322073,55913,thomas,demots,2073,T520D5322073
17792,17790,55913,thomas,demots,2073,T520D5322073,55913,thomas,demots,2073,T520D5322073
17792,17791,55913,thomas,demots,2073,T520D5322073,55913,thomas,demots,2073,T520D5322073
17794,17793,50748,timothy,taylor,2070,T530T4602070,50748,timothy,taylor,2070,T530T4602070
17795,17793,50748,timothy,taylor,2070,T530T4602070,50748,timothy,taylor,2070,T530T4602070
17795,17794,50748,timothy,taylor,2070,T530T4602070,50748,timothy,taylor,2070,T530T4602070
17797,17796,14177,william,riley,1988,W450R4001988,14177,william,riley,1988,W450R4001988
17798,17796,14177,william,riley,1988,W450R4001988,14177,william,riley,1988,W450R4001988
17798,17797,14177,william,riley,1988,W450R4001988,14177,william,riley,1988,W450R4001988
17800,17799,55919,taylor,macdonald,1985,T460M2351985,55919,taylor,macdonald,1985,T460M2351985
17801,17799,55919,taylor,macdonald,1985,T460M2351985,55919,taylor,macdonald,1985,T460M2351985
17801,17800,55919,taylor,macdonald,1985,T460M2351985,55919,taylor,macdonald,1985,T460M2351985
17803,17802,1169,anthony,white,2063,A535W3002063,1169,anthony,white,2063,A535W3002063
17804,17802,1169,anthony,white,2063,A535W3002063,1169,anthony,white,2063,A535W3002063
17804,17803,1169,anthony,white,2063,A535W3002063,1169,anthony,white,2063,A535W3002063
17806,17805,55907,quinterra,neal,1990,Q536N4001990,55907,quinterra,neal,1990,Q536N4001990
17807,17805,55907,quinterra,neal,1990,Q536N4001990,55907,quinterra,neal,1990,Q536N4001990
17807,17806,55907,quinterra,neal,1990,Q536N4001990,55907,quinterra,neal,1990,Q536N4001990
17809,17808,55921,lizandro,meza,1976,L253M2001976,55921,lizandro,meza,1976,L253M2001976
17810,17808,55921,lizandro,meza,1976,L253M2001976,55921,lizandro,meza,1976,L253M2001976
17810,17809,55921,lizandro,meza,1976,L253M2001976,55921,lizandro,meza,1976,L253M2001976
17812,17811,11339,willie,brinson,1991,W400B6521991,11339,willie,brinson,1991,W400B6521991
17813,17811,11339,willie,brinson,1991,W400B6521991,11339,willie,brinson,1991,W400B6521991
17813,17812,11339,willie,brinson,1991,W400B6521991,11339,willie,brinson,1991,W400B6521991
17815,17814,55917,luis,buitrago,2067,L200B3622067,55917,luis,buitrago,2067,L200B3622067
17816,17814,55917,luis,buitrago,2067,L200B3622067,55917,luis,buitrago,2067,L200B3622067
17816,17815,55917,luis,buitrago,2067,L200B3622067,55917,luis,buitrago,2067,L200B3622067
17818,17817,55922,jeffrey,rawls,1990,J160R4201990,55922,jeffrey,rawls,1990,J160R4201990
17819,17817,55922,jeffrey,rawls,1990,J160R4201990,55922,jeffrey,rawls,1990,J160R4201990
17819,17818,55922,jeffrey,rawls,1990,J160R4201990,55922,jeffrey,rawls,1990,J160R4201990
17821,17820,55912,miguel,mendez,1983,M240M5321983,55912,miguel,mendez,1983,M240M5321983
17822,17820,55912,miguel,mendez,1983,M240M5321983,55912,miguel,mendez,1983,M240M5321983
17822,17821,55912,miguel,mendez,1983,M240M5321983,55912,miguel,mendez,1983,M240M5321983
17824,17823,55918,giovanni,de paola,2069,G150D1402069,55918,giovanni,de paola,2069,G150D1402069
17825,17823,55918,giovanni,de paola,2069,G150D1402069,55918,giovanni,de paola,2069,G150D1402069
17825,17824,55918,giovanni,de paola,2069,G150D1402069,55918,giovanni,de paola,2069,G150D1402069
17827,17826,55910,mathew,breeden,1984,M300B6351984,55910,mathew,breeden,1984,M300B6351984
17828,17826,55910,mathew,breeden,1984,M300B6351984,55910,mathew,breeden,1984,M300B6351984
17828,17827,55910,mathew,breeden,1984,M300B6351984,55910,mathew,breeden,1984,M300B6351984
17830,17829,55936,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17831,17829,55936,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17831,17830,55936,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17833,17832,55927,alonso,delcarpio,1984,A452D4261984,55927,alonso,delcarpio,1984,A452D4261984
17834,17832,55927,alonso,delcarpio,1984,A452D4261984,55927,alonso,delcarpio,1984,A452D4261984
17834,17833,55927,alonso,delcarpio,1984,A452D4261984,55927,alonso,delcarpio,1984,A452D4261984
17836,17835,49389,travis,willis,1985,T612W4201985,49389,travis,willis,1985,T612W4201985
17837,17835,49389,travis,willis,1985,T612W4201985,49389,travis,willis,1985,T612W4201985
17837,17836,49389,travis,willis,1985,T612W4201985,49389,travis,willis,1985,T612W4201985
17839,17838,55950,jeffrey,bastien,1981,J160B2351981,55950,jeffrey,bastien,1981,J160B2351981
17840,17838,55950,jeffrey,bastien,1981,J160B2351981,55950,jeffrey,bastien,1981,J160B2351981
17840,17839,55950,jeffrey,bastien,1981,J160B2351981,55950,jeffrey,bastien,1981,J160B2351981
17842,17841,55955,nia,nuckols,1990,N000N2421990,55955,nia,nuckols,1990,N000N2421990
17843,17841,55955,nia,nuckols,1990,N000N2421990,55955,nia,nuckols,1990,N000N2421990
17843,17842,55955,nia,nuckols,1990,N000N2421990,55955,nia,nuckols,1990,N000N2421990
17845,17844,55934,manuel,camposeco-mendez,1985,M540C5121985,55934,manuel,camposeco-mendez,1985,M540C5121985
17846,17844,55934,manuel,camposeco-mendez,1985,M540C5121985,55934,manuel,camposeco-mendez,1985,M540C5121985
17846,17845,55934,manuel,camposeco-mendez,1985,M540C5121985,55934,manuel,camposeco-mendez,1985,M540C5121985
17848,17847,55935,vinee,tebar,1993,V500T1601993,55935,vinee,tebar,1993,V500T1601993
17849,17847,55935,vinee,tebar,1993,V500T1601993,55935,vinee,tebar,1993,V500T1601993
17849,17848,55935,vinee,tebar,1993,V500T1601993,55935,vinee,tebar,1993,V500T1601993
17851,17850,55948,hercules,dorest,1975,H624D6231975,55948,hercules,dorest,1975,H624D6231975
17852,17850,55948,hercules,dorest,1975,H624D6231975,55948,hercules,dorest,1975,H624D6231975
17852,17851,55948,hercules,dorest,1975,H624D6231975,55948,hercules,dorest,1975,H624D6231975
17854,17853,55924,celen,martinicorena,1991,C450M6351991,55924,celen,martinicorena,1991,C450M6351991
17855,17853,55924,celen,martinicorena,1991,C450M6351991,55924,celen,martinicorena,1991,C450M6351991
17855,17854,55924,celen,martinicorena,1991,C450M6351991,55924,celen,martinicorena,1991,C450M6351991
17857,17856,42699,kelly,miller,2062,K400M4602062,42699,kelly,miller,2062,K400M4602062
17858,17856,42699,kelly,miller,2062,K400M4602062,42699,kelly,miller,2062,K400M4602062
17858,17857,42699,kelly,miller,2062,K400M4602062,42699,kelly,miller,2062,K400M4602062
17860,17859,55929,elliot,kozolchyk,1984,E430K2421984,55929,elliot,kozolchyk,1984,E430K2421984
17861,17859,55929,elliot,kozolchyk,1984,E430K2421984,55929,elliot,kozolchyk,1984,E430K2421984
17861,17860,55929,elliot,kozolchyk,1984,E430K2421984,55929,elliot,kozolchyk,1984,E430K2421984
17863,17862,55941,gustavo,delgado,1983,G231D4231983,55941,gustavo,delgado,1983,G231D4231983
17864,17862,55941,gustavo,delgado,1983,G231D4231983,55941,gustavo,delgado,1983,G231D4231983
17864,17863,55941,gustavo,delgado,1983,G231D4231983,55941,gustavo,delgado,1983,G231D4231983
17865,17829,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17865,17830,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17865,17831,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17866,17829,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17866,17830,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17866,17831,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17866,17865,55943,kenroy,whitley,1985,K560W3401985,55943,kenroy,whitley,1985,K560W3401985
17867,17829,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17867,17830,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17867,17831,55943,kenroy,whitley,1985,K560W3401985,55936,kenroy,whitley,1985,K560W3401985
17867,17865,55943,kenroy,whitley,1985,K560W3401985,55943,kenroy,whitley,1985,K560W3401985
17867,17866,55943,kenroy,whitley,1985,K560W3401985,55943,kenroy,whitley,1985,K560W3401985
17869,17868,55932,nelson,diaz,1984,N425D2001984,55932,nelson,diaz,1984,N425D2001984
17870,17868,55932,nelson,diaz,1984,N425D2001984,55932,nelson,diaz,1984,N425D2001984
17870,17869,55932,nelson,diaz,1984,N425D2001984,55932,nelson,diaz,1984,N425D2001984
17872,17871,55940,andrew,mireles,1985,A536M6421985,55940,andrew,mireles,1985,A536M6421985
17873,17871,55940,andrew,mireles,1985,A536M6421985,55940,andrew,mireles,1985,A536M6421985
17873,17872,55940,andrew,mireles,1985,A536M6421985,55940,andrew,mireles,1985,A536M6421985
17875,17874,55951,noel,ramos,2064,N400R5202064,55951,noel,ramos,2064,N400R5202064
17876,17874,55951,noel,ramos,2064,N400R5202064,55951,noel,ramos,2064,N400R5202064
17876,17875,55951,noel,ramos,2064,N400R5202064,55951,noel,ramos,2064,N400R5202064
17878,17877,55926,ahmed,abdelgili,1978,A530A1341978,55926,ahmed,abdelgili,1978,A530A1341978
17879,17877,55926,ahmed,abdelgili,1978,A530A1341978,55926,ahmed,abdelgili,1978,A530A1341978
17879,17878,55926,ahmed,abdelgili,1978,A530A1341978,55926,ahmed,abdelgili,1978,A530A1341978
17881,17880,55945,jose,costa,1982,J200C2301982,55945,jose,costa,1982,J200C2301982
17882,17880,55945,jose,costa,1982,J200C2301982,55945,jose,costa,1982,J200C2301982
17882,17881,55945,jose,costa,1982,J200C2301982,55945,jose,costa,1982,J200C2301982
17884,17883,55947,christopher,hall,2073,C623H4002073,55947,christopher,hall,2073,C623H4002073
17885,17883,55947,christopher,hall,2073,C623H4002073,55947,christopher,hall,2073,C623H4002073
17885,17884,55947,christopher,hall,2073,C623H4002073,55947,christopher,hall,2073,C623H4002073
17887,17886,55953,jorge,ayala,2061,J620A4002061,55953,jorge,ayala,2061,J620A4002061
17888,17886,55953,jorge,ayala,2061,J620A4002061,55953,jorge,ayala,2061,J620A4002061
17888,17887,55953,jorge,ayala,2061,J620A4002061,55953,jorge,ayala,2061,J620A4002061
17890,17889,6719,traveon,ortiz,1991,T615O6321991,6719,traveon,ortiz,1991,T615O6321991
17891,17889,6719,traveon,ortiz,1991,T615O6321991,6719,traveon,ortiz,1991,T615O6321991
17891,17890,6719,traveon,ortiz,1991,T615O6321991,6719,traveon,ortiz,1991,T615O6321991
17893,17892,55954,claudio,leiva,2072,C430L1002072,55954,claudio,leiva,2072,C430L1002072
17894,17892,55954,claudio,leiva,2072,C430L1002072,55954,claudio,leiva,2072,C430L1002072
17894,17893,55954,claudio,leiva,2072,C430L1002072,55954,claudio,leiva,2072,C430L1002072
17896,17895,55942,albert,johnson,2048,A416J5252048,55942,albert,johnson,2048,A416J5252048
17897,17895,55942,albert,johnson,2048,A416J5252048,55942,albert,johnson,2048,A416J5252048
17897,17896,55942,albert,johnson,2048,A416J5252048,55942,albert,johnson,2048,A416J5252048
17899,17898,55949,angelo,germain,1987,A524G6551987,55949,angelo,germain,1987,A524G6551987
17900,17898,55949,angelo,germain,1987,A524G6551987,55949,angelo,germain,1987,A524G6551987
17900,17899,55949,angelo,germain,1987,A524G6551987,55949,angelo,germain,1987,A524G6551987
17902,17901,55956,teresa,lebron,2066,T620L1652066,55956,teresa,lebron,2066,T620L1652066
17903,17901,55956,teresa,lebron,2066,T620L1652066,55956,teresa,lebron,2066,T620L1652066
17903,17902,55956,teresa,lebron,2066,T620L1652066,55956,teresa,lebron,2066,T620L1652066
17905,17904,55952,elizabeth,santiago,2051,E421S5322051,55952,elizabeth,santiago,2051,E421S5322051
17906,17904,55952,elizabeth,santiago,2051,E421S5322051,55952,elizabeth,santiago,2051,E421S5322051
17906,17905,55952,elizabeth,santiago,2051,E421S5322051,55952,elizabeth,santiago,2051,E421S5322051
17908,17907,55939,eduardo,avila,2072,E363A1402072,55939,eduardo,avila,2072,E363A1402072
17909,17907,55939,eduardo,avila,2072,E363A1402072,55939,eduardo,avila,2072,E363A1402072
17909,17908,55939,eduardo,avila,2072,E363A1402072,55939,eduardo,avila,2072,E363A1402072
17911,17910,55946,laura,cugno,1980,L600C2501980,55946,laura,cugno,1980,L600C2501980
17912,17910,55946,laura,cugno,1980,L600C2501980,55946,laura,cugno,1980,L600C2501980
17912,17911,55946,laura,cugno,1980,L600C2501980,55946,laura,cugno,1980,L600C2501980
17914,17913,55957,john,mohorn,1985,J500M6501985,55957,john,mohorn,1985,J500M6501985
17915,17913,55957,john,mohorn,1985,J500M6501985,55957,john,mohorn,1985,J500M6501985
17915,17914,55957,john,mohorn,1985,J500M6501985,55957,john,mohorn,1985,J500M6501985
17916,12996,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17916,12997,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17916,12998,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17917,12996,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17917,12997,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17917,12998,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17917,17916,55925,adriana,laverde,1983,A365L1631983,55925,adriana,laverde,1983,A365L1631983
17918,12996,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17918,12997,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17918,12998,55925,adriana,laverde,1983,A365L1631983,54548,adriana,laverde,1983,A365L1631983
17918,17916,55925,adriana,laverde,1983,A365L1631983,55925,adriana,laverde,1983,A365L1631983
17918,17917,55925,adriana,laverde,1983,A365L1631983,55925,adriana,laverde,1983,A365L1631983
17919,1782,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17919,1783,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17919,1784,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17920,1782,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17920,1783,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17920,1784,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17920,17919,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17921,1782,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17921,1783,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17921,1784,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17921,17919,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17921,17920,51319,jarvis,mccloud,1992,J612M2431992,51319,jarvis,mccloud,1992,J612M2431992
17923,17922,55930,stephanie,guzman,1988,S315G2551988,55930,stephanie,guzman,1988,S315G2551988
17924,17922,55930,stephanie,guzman,1988,S315G2551988,55930,stephanie,guzman,1988,S315G2551988
17924,17923,55930,stephanie,guzman,1988,S315G2551988,55930,stephanie,guzman,1988,S315G2551988
17926,17925,55961,johnny,franklin,2049,J500F6522049,55961,johnny,franklin,2049,J500F6522049
17927,17925,55961,johnny,franklin,2049,J500F6522049,55961,johnny,franklin,2049,J500F6522049
17927,17926,55961,johnny,franklin,2049,J500F6522049,55961,johnny,franklin,2049,J500F6522049
17929,17928,55970,gina,toussaint,1988,G500T2531988,55970,gina,toussaint,1988,G500T2531988
17930,17928,55970,gina,toussaint,1988,G500T2531988,55970,gina,toussaint,1988,G500T2531988
17930,17929,55970,gina,toussaint,1988,G500T2531988,55970,gina,toussaint,1988,G500T2531988
17931,14187,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17931,14188,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17931,14189,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17932,14187,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17932,14188,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17932,14189,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17932,17931,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17933,14187,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17933,14188,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17933,14189,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17933,17931,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17933,17932,54881,clinton,mcrill,2056,C453M2642056,54881,clinton,mcrill,2056,C453M2642056
17935,17934,55979,kapel,kelly,2051,K140K4002051,55979,kapel,kelly,2051,K140K4002051
17936,17934,55979,kapel,kelly,2051,K140K4002051,55979,kapel,kelly,2051,K140K4002051
17936,17935,55979,kapel,kelly,2051,K140K4002051,55979,kapel,kelly,2051,K140K4002051
17938,17937,55977,angelina,tozzi,1988,A524T2001988,55977,angelina,tozzi,1988,A524T2001988
17939,17937,55977,angelina,tozzi,1988,A524T2001988,55977,angelina,tozzi,1988,A524T2001988
17939,17938,55977,angelina,tozzi,1988,A524T2001988,55977,angelina,tozzi,1988,A524T2001988
17941,17940,55963,taji,craig,1993,T200C6201993,55963,taji,craig,1993,T200C6201993
